img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
en/fa/95/en_10479755.jpg,"IP66
مقاوم للماء
ضد المطر
مقاوم للصقيع
مقاوم للحرارة","IP66  
مقاوم للماء  
مقاوم للأمطار  
مقاوم للصقيع  
مقاوم للحرارة","IP66
Waterproof
Against Rain
Frost Resistance
Heat Resistance",52.53819788848316,79.30947112203826,77.0462257325456,22.22222222222222,0.9311890602111816,0.9133456945419312,0.9221810698509216,0.7500000000000001,0.9427735805511475
en/fa/95/en_10479755.jpg,H60037100,"UOL
H600327
هيميلتون",H60037100,15.97357760615681,28.539817758674026,24.462700936006303,300.0,0.7346783876419067,0.8068392276763916,0.7690698504447937,0.22727272727272727,0.6950038075447083
en/fa/95/en_10479755.jpg,فولينغ,أوريسين,FOLING,0.0,11.269963936115403,9.659969088098917,100.0,0.8074502348899841,0.8074502348899841,0.8074502348899841,0.0,0.7166829705238342
en/fa/95/en_10479755.jpg,"سوني
YND0
S. ليزون
اليابان

الجميع
مقاوم للماء

S

6611","أونولا
سلپسون
و","SONY
YND0
S. LEISON
JAPAN

ALL
WATER RESISTANT

S

6611",0.0,5.919654436815129,4.439740827611347,100.0,0.6524578928947449,0.6193103790283203,0.635452151298523,0.0,0.40150150656700134
en/fa/95/en_10479755.jpg,لويس,"سيوت
لويس",LOIS,49.99999999999999,74.22630560928432,76.35285396590066,100.0,0.8038071393966675,0.8836981654167175,0.8418616056442261,0.45454545454545453,0.8810072541236877
en/fa/95/en_10479755.jpg,"بومه
باليرمو","بوما
باليرمو","PUMA
PALERMO",49.99999999999999,60.627705627705616,51.72077922077922,50.0,0.8769434690475464,0.8769434690475464,0.8769434690475464,0.25,0.9093666076660156
en/fa/95/en_10479755.jpg,"هIKOKI
HW 165 X 165
الحد الأقصى لعدد الدورات في الدقيقة: 5800
نوع الشفرة: للخشب","هايكوكي
2.0.
هي
هيكو
HW1651.62
أقصى سرعة آمنة
X6xs
حافظ على شفرة حادة
7500 دورة في الدقيقة
للخشب.","HIKOKI
HW 165 X 165
MAX RPM: 5800
BLADE TYPE: FOR WOOD",3.632928877985223,28.242107755157274,24.06627572245858,106.66666666666667,0.7121602892875671,0.7357915639877319,0.7237831354141235,0.2078212290502793,0.5001502633094788
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم
قابل للغسل
تصميم مريح
مضاد للانزلاق
لا ضوضاء","خفيف الوزن  
ناعم  
قابل للغسل  
علم الأرجونوميكس  
مضاد للانزلاق  
بدون ضوضاء","Lightweight
Soft
Washable
Ergonomics
Anti-Slip
No Noise",41.72261448611506,66.1365292966578,64.99153462531117,27.27272727272727,0.8837677240371704,0.924952507019043,0.9038912653923035,0.7080965909090909,0.7859581112861633
en/fa/95/en_10479755.jpg,ORPTR,فورت,ORPTR,0.0,0.0,0.0,100.0,0.707429051399231,0.6912016868591309,0.6992212533950806,0.0,0.5864080786705017
en/fa/95/en_10479755.jpg,"BASSDASH
صيد السمك","باسداش
صيد السمك","BASSDASH
FISHING",55.03212081491043,40.97150387733071,45.34950768712769,33.33333333333333,0.8670108318328857,0.8417443037033081,0.8541907668113708,0.625,0.6843251585960388
en/fa/95/en_10479755.jpg,"PROIRON
1987","أو
PR
PROIRON
PROIRON
PRO
منذ
1997
PROIRON","PROIRON
1987",5.522397783539471,37.18858246053979,31.80370186787464,350.0,0.7673361301422119,0.7989705204963684,0.7828339338302612,0.19230769230769235,0.6128435730934143
en/fa/95/en_10479755.jpg,"ألوان غنية،
تصور ألوانًا مختلفة","ألوان غنية
تصوير ألوان مختلفة","RICH COLORS,
depicting different colors",19.3576934939088,58.640201301395365,48.9849174812506,60.0,0.9159000515937805,0.887407124042511,0.9014284610748291,0.25423728813559315,0.8505105972290039
en/fa/95/en_10479755.jpg,"خياطة يدوية
مشبك من الفولاذ المقاوم للصدأ
شريط سريع التحرير","التطريز اليدوي  
CRAZY-HOR  
aNVH+  
مشبك من الفولاذ المقاوم للصدأ  
قضيب للإفراج السريع","Handmade Stitching
Stainless Steel Buckle
Quick-release Bar",31.702331385234313,54.17065667308083,51.73891634729206,80.0,0.7834122776985168,0.8657572865486145,0.8225290179252625,0.4882352941176471,0.5078216791152954
en/fa/95/en_10479755.jpg,"ULT-WIIQ
240W",ULT-WIIQ,"ULT-WIIQ
240W",13.533528323661276,61.838423967164225,60.95176895437555,50.0,0.9441378116607666,0.9030525088310242,0.9231382012367249,0.17857142857142855,0.5990040898323059
en/fa/95/en_10479755.jpg,"NetumScan
HID
FDX-B
900002608433973","HID
FDX-B
900002608483973
NetumScan","NetumScan
HID
FDX-B
900002608433973",35.35533905932737,79.53551479401962,73.19330276218137,50.0,0.947684645652771,0.9476847052574158,0.9476847052574158,0.6388888888888888,0.8973096013069153
en/fa/95/en_10479755.jpg,"100%
عديم الرائحة
لمعان لطيف
لمسة ناعمة","فاكيلو
100%
عديم الرائحة
لمعة ناعمة
لمسة ناعمة","100%
Odorless
Gentle Gloss
Soft Touch",35.49481056010054,71.45738577645031,69.69037119912673,37.5,0.8644630908966064,0.8617790937423706,0.8631190061569214,0.7270233196159123,0.8701815009117126
en/fa/95/en_10479755.jpg,"{""ar"":""MS16\n1TB\nلحظة""}","MS16
1 تيرابايت
MMOMENT","MS16
1TB
MOMENT",2.619778931805682,8.960121434170537,6.720091075627901,87.5,0.6233509182929993,0.5532945394515991,0.5862371325492859,0.17151379567486946,0.4677335023880005
en/fa/95/en_10479755.jpg,"ارتداء مريح
تعديل سريع
فم حذاء مرن
قماش قابل للتنفس","ارتداء مريح  
ضبط سريع  
فم الحذاء المرن  
قماش قابل للتنفس","Wearing Comfortable
Quick-adjustment
Elastic Shoe Mouth
Breathable Fabric",22.957488466614326,67.89714378945516,65.23281047348544,30.0,0.9110933542251587,0.9331668615341187,0.9219980239868164,0.6724489795918367,0.8178808689117432
en/fa/95/en_10479755.jpg,"تيمكس
إنديجلو
WR 30M","١٢
١١
١٠
R
TIMEX
٩
٣
٨
٤
INDIGLO
WR30M
٥
٦","TIMEX
INDIGLO
WR 30M",9.78237574896145,13.757711578043905,10.31828368353293,325.0,0.6087628602981567,0.694175124168396,0.648669421672821,0.49074074074074076,0.39604586362838745
en/fa/95/en_10479755.jpg,"إغلاق مغناطيسي
يضمن القفل المغناطيسي العملي أن هاتفك وبطاقاتك دائمًا في أمان.","إغلاق مغناطيسي  
القفل المغناطيسي العملي  
يضمن أن هاتفك وبطاقاتك  
آمنة دائمًا","Magnetic Closure
The practical magnetic lock ensures that your phone and cards are always safe.",23.50166181836133,75.45822620733959,71.930783977551,33.33333333333333,0.9101409316062927,0.9017775058746338,0.9059398770332336,0.7324218750000001,0.9416346549987793
en/fa/95/en_10479755.jpg,"بوش
تحكم التأثير
8 قطع
عالي
قوي
2 608 522 331 EUI","بوش  
8 قطع  
تأثير  
تحكم  
عالية  
RRE  
نقرة  
قوي  
PZ2  
22  
PZ2  
PZ2  
PZ2  
PZ2  
PZ2  
PZ2  
26085223316U","BOSCH
Impact Control
8 pcs
highly
robust
2 608 522 331 EUI",3.802351022611669,41.19754038208714,36.68373801328077,125.0,0.6271454691886902,0.7595207691192627,0.687014639377594,0.31820066334991715,0.5498154759407043
en/fa/95/en_10479755.jpg,"LIMNUC
قياس المغناطيس
كوب 1/4 1/2 3/4 1 1 1/2 2 2 1/2 3 4 5 6 8 10 12 16 20 24 32
ملعقة طعام 1 2 3 4 5 6 8 10 12 16
ملعقة شاي 1 2 3 4 5 6 8 10 12 16","بوصة  
3  
4  
5  
6  
7  
8  
9  
10  
11  
12  
سم  
6  
8  
10  
12  
14  
16  
بوصة 12 11 10  
LIMNUC  
18  
20  
22  
مقياس مغناطيس  
كوب = أوقية 8 ملعقة صغيرة = ملعقة طعام = مل  
24  
8  
16  
48  
237  
3/4  
6  
12  
177  
26  
2/3  
5%/  
10.6  
32  
58  
1/2  
4  
24  
118  
1/3  
2%  
5.3  
16  
28  
1/4  
4  
12  
59  
1/8  
2  
1/2  
30  
30  
1/16  
1  
15  
32  
سم  
2  
4  
6  
8  
10  
12  
14  
16  
18  
20  
22  
24  
26  
28","LIMNUC
MEASURE MAGNET
CUP 1/4 1/2 3/4 1 1 1/2 2 2 1/2 3 4 5 6 8 10 12 16 20 24 32
TBSP 1 2 3 4 5 6 8 10 12 16
TSP 1 2 3 4 5 6 8 10 12 16",13.063470273998442,40.09994814185484,40.43058154768458,137.93103448275863,0.7133148908615112,0.7740210294723511,0.7424291372299194,0.48349196540320755,0.7453271746635437
en/fa/95/en_10479755.jpg,"LC3219XL
M
MFC-J2330DW
MFC-J2730DW
MFC-J3530DW
MFC-J3930DW

LC3217
C
MFC-J3530DW
MFC-J3930DW","أخ
بجانبك
أخ
LC3217
بجانبك
LC3219XL
أصلي
أخ
أصلي
OYONVOCNVO
سيان-جيان
MMGA
م
wxcSsr-dan
MFC-J5330DW
MFC-J53350W
MECJOXXOM
MFC-J5730DW
MFC-J5930DW
MFC-ON
MFC-J6530DW
MFC-J6930DW
1500
MFC-J6935DW
A4
550
LC3217C","LC3219XL
M
MFC-J2330DW
MFC-J2730DW
MFC-J3530DW
MFC-J3930DW

LC3217
C
MFC-J3530DW
MFC-J3930DW",7.365672693398792,50.28128683074322,39.59040405610102,260.0,0.6867060661315918,0.7892245054244995,0.7344048023223877,0.5371164669571531,0.5898632407188416
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم
قابل للغسل
الهندسة البشرية
مضاد للانزلاق
لا ضوضاء","خفيف الوزن  
ناعم  
قابل للغسل  
مهيأ ضد الانزلاق  
بدون ضوضاء","Lightweight
Soft
Washable
Ergonomics
Anti-Slip
No Noise",37.20090803840517,55.3427491101638,53.5697669559575,45.45454545454545,0.8961866497993469,0.8725848197937012,0.8842282891273499,0.5402650356778795,0.8305018544197083
en/fa/95/en_10479755.jpg,"سرعات القراءة تصل إلى 90 ميجابايت/ثانية
سرعات الكتابة تصل إلى 50 ميجابايت/ثانية
KOTION PRO
256 جيجابايت","سرعات قراءة تصل إلى 90 ميجابايت/ثانية  
سرعات كتابة تصل إلى 50 ميجابايت/ثانية  
KOOTION  
PRO  
migo1256  
XC  
IV30  
GB","Read Speeds up to 90 MB/s
Write Speeds up to 50MB/s
KOTION PRO
256 GB",44.93252867042008,75.32785616820276,70.57952370676854,35.0,0.8712784051895142,0.9086090326309204,0.8895522356033325,0.728322440087146,0.813052773475647
en/fa/95/en_10479755.jpg,"CRI 80+
لا وميض
مصباح LED الخاص بنا
الآخرون
CRI 80+
CRI 70+","CRI
80+
لا
وميض
لمبة LED الخاصة بنا
الآخرين
CRI80+
CRI70+","CRI 80+
NO FLICKER
our Led bulb
others
CRI 80+
CRI 70+
",55.33409598501604,69.88435057282808,63.07554709093408,43.75,0.9233742952346802,0.9171862602233887,0.9202699065208435,0.8006656804733727,0.8535197973251343
en/fa/95/en_10479755.jpg,"4.5""
7.75""
مواد الزخرفة الخارجية
بولي يوريثان
مواد الجسم الخارجية
جلد LiteHide™","4.5 بوصة  
7.75 بوصة  
مادة التشطيب الخارجي  
البولي يوريثان  
مادة الجسم الخارجي  
LiteHideTm جلد","4.5""
7.75""
Exterior Trim Material
Polyurethane
Exterior Body Material
LiteHide™ Leather",14.879641171245488,52.56674479556488,43.89620359261182,83.33333333333334,0.7967451214790344,0.8243991732597351,0.8103362917900085,0.45713305898491086,0.7230635285377502
en/fa/95/en_10479755.jpg,"TIMEX
12 3 6 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24","١٢
٢٤
٢٣
١٣
TIMEX
١٤
٩
٣
٢١
١٥
٢٠
١٦
٤٣
١٧
١٨
٥
٦","TIMEX
12 3 6 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",4.5160333182049595,5.626820940376201,4.690830449073669,100.0,0.6317508816719055,0.6379756331443787,0.6348479986190796,0.38275629496402874,0.49810877442359924
